INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
36 Street and 21 Avenue SE,Two vehicle incident.,10/13/2018 07:21:44 PM,10/13/2018 07:55:59 PM,SE,-113.981609891031,51.0347283575206,"(51.034728357521, -113.981609891031)",1,2018101319214451.0347283575206-113.981609891031,2018-10-13 19:21:44,13,10,2018,8,6,6 -- 8
Eastbound Mcknight Boulevard at 19 Street NE,Single vehicle incident.,10/13/2018 10:39:22 PM,10/13/2018 10:40:50 PM,NE,-114.01313163822701,51.092722634201294,"(51.092722634201, -114.013131638227)",1,2018101322392251.0927226342013-114.013131638227,2018-10-13 22:39:22,13,10,2018,7,7,7 -- 7
Deerfoot Trail and Memorial Drive NE,Single vehicle incident.,10/14/2018 05:49:00 AM,10/14/2018 05:51:28 AM,NE,-114.018898940982,51.0532540510806,"(51.053254051081, -114.018898940982)",1,2018101405490051.0532540510806-114.018898940982,2018-10-14 05:49:00,14,10,2018,7,6,6 -- 7
Northbound Stoney Trail and Peigan Trail SE,Single vehicle incident.,10/14/2018 08:01:30 AM,10/14/2018 08:02:55 AM,SE,-113.921016249738,51.0146919860684,"(51.014691986068, -113.921016249738)",1,2018101408013051.0146919860684-113.921016249738,2018-10-14 08:01:30,14,10,2018,9,5,5 -- 9
Southbound Macleod Trail and Willow Park Drive SE,Two vehicle incident.,10/14/2018 11:37:17 AM,10/14/2018 12:27:19 PM,SE,-114.071778130449,50.9575481359033,"(50.957548135903, -114.071778130449)",1,2018101411371750.9575481359033-114.071778130449,2018-10-14 11:37:17,14,10,2018,6,4,4 -- 6
Centre Street at 68 Avenue NW,There is an incident involving a pedestrian.,10/14/2018 11:42:17 AM,10/14/2018 11:43:27 AM,NW,-114.067707505002,51.1158445450706,"(51.115844545071, -114.067707505002)",1,2018101411421751.1158445450706-114.067707505002,2018-10-14 11:42:17,14,10,2018,6,8,8 -- 6
48 Street and 17 Avenue SE,Two vehicle incident.,10/14/2018 03:37:11 PM,10/14/2018 03:37:40 PM,NW,-113.964350735834,51.037828976262894,"(51.037828976263, -113.964350735834)",1,2018101415371151.0378289762629-113.964350735834,2018-10-14 15:37:11,14,10,2018,8,6,6 -- 8
8 Avenue and 52 Street SE,Single vehicle incident.,10/14/2018 10:35:52 PM,10/14/2018 10:37:14 PM,SE,-113.95875701716899,51.0451754383435,"(51.045175438344, -113.958757017169)",1,2018101422355251.0451754383435-113.958757017169,2018-10-14 22:35:52,14,10,2018,8,6,6 -- 8
5 Avenue and 10 Street SW,Traffic signals are flashing red.  Crews have been dispatched,10/15/2018 05:25:59 AM,10/15/2018 05:40:12 AM,SW,-114.085962051674,51.04903862300161,"(51.049038623002, -114.085962051674)",1,2018101505255951.0490386230016-114.085962051674,2018-10-15 05:25:59,15,10,2018,6,6,6 -- 6
Southbound Stoney Trail at 16 Avenue NE,Multi-vehicle incident.,10/15/2018 07:02:17 AM,10/15/2018 08:11:05 AM,NE,-113.92084079796001,51.06532811817571,"(51.065328118176, -113.92084079796)",1,2018101507021751.0653281181757-113.92084079796,2018-10-15 07:02:17,15,10,2018,9,7,7 -- 9
162 Avenue between Shawinigan Drive and Shawville Way SE,There is an incident involving a pedestrian.   The road is closed eastbound and westbound,10/15/2018 08:07:39 AM,10/15/2018 10:25:22 AM,SE,-114.07068086622,50.903219893703394,"(50.903219893703, -114.07068086622)",1,2018101508073950.9032198937034-114.07068086622,2018-10-15 08:07:39,15,10,2018,6,2,2 -- 6
162 Avenue at Shawville Way SE,There is an incident involving a pedestrian.  The road is closed eastbound and westbound,10/15/2018 08:07:39 AM,10/15/2018 09:05:14 AM,SE,-114.06964297346902,50.9033932144085,"(50.903393214409, -114.069642973469)",1,2018101508073950.9033932144085-114.069642973469,2018-10-15 08:07:39,15,10,2018,6,2,2 -- 6
Palliser Drive and 24 Street SW,Two vehicle incident.,10/15/2018 08:30:17 AM,10/15/2018 08:44:37 AM,SW,-114.118023593589,50.9694579994926,"(50.969457999493, -114.118023593589)",1,2018101508301750.9694579994926-114.118023593589,2018-10-15 08:30:17,15,10,2018,5,4,4 -- 5
Shawnessy Boulevard and Millrise Boulevard SW,Two vehicle incident.,10/15/2018 09:03:56 AM,10/15/2018 09:10:05 AM,SW,-114.073963914652,50.9129853465193,"(50.912985346519, -114.073963914652)",1,2018101509035650.9129853465193-114.073963914652,2018-10-15 09:03:56,15,10,2018,6,2,2 -- 6
13 Street and 11 Avenue SW,Two vehicle incident.,10/15/2018 09:55:49 AM,10/15/2018 09:56:56 AM,SW,-114.09375921165399,51.0432497127959,"(51.043249712796, -114.093759211654)",1,2018101509554951.0432497127959-114.093759211654,2018-10-15 09:55:49,15,10,2018,5,6,6 -- 5
Northbound Falconridge Boulevard at Castleridge Boulevard NE,Two vehicle incident.,10/15/2018 11:36:50 AM,10/15/2018 11:39:39 AM,NE,-113.958249157338,51.099924181333506,"(51.099924181334, -113.958249157338)",1,2018101511365051.0999241813335-113.958249157338,2018-10-15 11:36:50,15,10,2018,8,7,7 -- 8
Northbound Stoney Trail and Mcknight Boulevard NE,Single vehicle incident.   The road is closed northbound,10/15/2018 11:53:27 AM,10/15/2018 03:54:04 PM,NE,-113.918079810282,51.095982191367995,"(51.095982191368, -113.918079810282)",1,2018101511532751.095982191368-113.918079810282,2018-10-15 11:53:27,15,10,2018,9,7,7 -- 9
Northbound Stoney Trail and Mcknight Boulevard NE,Single vehicle incident. Blocking the right lane,10/15/2018 11:53:27 AM,10/15/2018 11:59:50 AM,NE,-113.91817660027999,51.0963888612546,"(51.096388861255, -113.91817660028)",1,2018101511532751.0963888612546-113.91817660028,2018-10-15 11:53:27,15,10,2018,9,7,7 -- 9
Edmonton Trail and 1 Avenue NE,Two vehicle incident.,10/15/2018 02:34:47 PM,10/15/2018 02:36:03 PM,NE,-114.050283229628,51.0532686759784,"(51.053268675978, -114.050283229628)",1,2018101514344751.0532686759784-114.050283229628,2018-10-15 14:34:47,15,10,2018,6,6,6 -- 6
Southbound Metis Trail approaching McKnight Boulevard NE,Two vehicle incident.,10/15/2018 03:48:56 PM,10/15/2018 06:23:22 PM,NE,-113.98191240328998,51.0985112201223,"(51.098511220122, -113.98191240329)",1,2018101515485651.0985112201223-113.98191240329,2018-10-15 15:48:56,15,10,2018,8,7,7 -- 8
Eastbound Bow Trail at Sarcee Trail SW,Two vehicle incident.,10/15/2018 04:34:54 PM,10/15/2018 05:43:19 PM,SW,-114.16547691142401,51.053369661527604,"(51.053369661528, -114.165476911424)",1,2018101516345451.0533696615276-114.165476911424,2018-10-15 16:34:54,15,10,2018,4,6,6 -- 4
Eastbound Memorial Drive at Deerfoot Trail NE,Multi-vehicle incident.   Blocking the left lane.,10/15/2018 04:39:43 PM,10/15/2018 05:43:19 PM,NE,-114.01897545573799,51.0478255937488,"(51.047825593749, -114.018975455738)",1,2018101516394351.0478255937488-114.018975455738,2018-10-15 16:39:43,15,10,2018,7,6,6 -- 7
11 Street at  59 Avenue SE,There is an incident involving a pedestrian.,10/15/2018 04:52:53 PM,10/15/2018 06:23:22 PM,SE,-114.037244882437,50.9995153215014,"(50.999515321501, -114.037244882437)",1,2018101516525350.9995153215014-114.037244882437,2018-10-15 16:52:53,15,10,2018,7,5,5 -- 7
26 Street and Peigan Trail SE,Two vehicle incident.,10/15/2018 05:02:16 PM,10/15/2018 05:04:10 PM,SE,-113.999507463659,51.01540576741839,"(51.015405767418, -113.999507463659)",1,2018101517021651.0154057674184-113.999507463659,2018-10-15 17:02:16,15,10,2018,7,5,5 -- 7
Southbound 26 Street and Peigan Trail SE,Two vehicle incident.,10/15/2018 05:02:16 PM,10/15/2018 05:54:48 PM,SE,-113.999243094753,51.0154773246408,"(51.015477324641, -113.999243094753)",1,2018101517021651.0154773246408-113.999243094753,2018-10-15 17:02:16,15,10,2018,7,5,5 -- 7
Westbound Stoney Trail approaching Chapparal Boulevard SE,Two vehicle incident.,10/15/2018 05:29:16 PM,10/15/2018 07:25:58 PM,SE,-114.021123958093,50.893068136265796,"(50.893068136266, -114.021123958093)",1,2018101517291650.8930681362658-114.021123958093,2018-10-15 17:29:16,15,10,2018,7,2,2 -- 7
Southbound 1 Street at 9 Avenue SE,Police incident blocking two left lanes.,10/15/2018 06:08:01 PM,10/15/2018 09:59:42 PM,SE,-114.06063693607,51.044540760961894,"(51.044540760962, -114.06063693607)",1,2018101518080151.0445407609619-114.06063693607,2018-10-15 18:08:01,15,10,2018,6,6,6 -- 6
Rundlehorn Drive and 36 Street NE,Two vehicle incident.,10/15/2018 06:20:18 PM,10/15/2018 06:33:39 PM,NE,-113.98149275534401,51.071432557646396,"(51.071432557646, -113.981492755344)",1,2018101518201851.0714325576464-113.981492755344,2018-10-15 18:20:18,15,10,2018,8,7,7 -- 8
17 Avenue at 85 Street SW,Single vehicle incident.,10/15/2018 06:29:23 PM,10/15/2018 07:03:05 PM,SW,-114.21137447074301,51.03801220842529,"(51.038012208425, -114.211374470743)",1,2018101518292351.0380122084253-114.211374470743,2018-10-15 18:29:23,15,10,2018,3,6,6 -- 3
Southbound 68 Street and 16 Avenue NE,Single vehicle incident.,10/15/2018 07:42:08 PM,10/15/2018 07:42:57 PM,NE,-113.937720376229,51.0670932992165,"(51.067093299217, -113.937720376229)",1,2018101519420851.0670932992165-113.937720376229,2018-10-15 19:42:08,15,10,2018,9,7,7 -- 9
Northbound Deerfoot Trail and Peigan Trail SE,Single vehicle incident.,10/15/2018 09:58:40 PM,10/15/2018 11:11:30 PM,SE,-114.02226541694799,51.0084610168821,"(51.008461016882, -114.022265416948)",1,2018101521584051.0084610168821-114.022265416948,2018-10-15 21:58:40,15,10,2018,7,5,5 -- 7
Eastbound Stoney Trail and 52 Street SE,Two vehicle incident.,10/16/2018 07:22:07 AM,10/16/2018 07:55:13 AM,NW,-113.95345196762301,50.904064478627504,"(50.904064478628, -113.953451967623)",1,2018101607220750.9040644786275-113.953451967623,2018-10-16 07:22:07,16,10,2018,8,2,2 -- 8
Southbound Barlow Trail and Memorial Drive SE,Two vehicle incident.,10/16/2018 07:54:27 AM,10/16/2018 08:48:51 AM,SE,-114.00266336603701,51.0456279460694,"(51.045627946069, -114.002663366037)",1,2018101607542751.0456279460694-114.002663366037,2018-10-16 07:54:27,16,10,2018,7,6,6 -- 7
Northbound Macleod Trail at 69 Avenue SW,Two vehicle incident. Blocking the left lanes,10/16/2018 08:38:49 AM,10/16/2018 08:44:23 AM,SW,-114.07158546759199,50.993989024906504,"(50.993989024907, -114.071585467592)",1,2018101608384950.9939890249065-114.071585467592,2018-10-16 08:38:49,16,10,2018,6,5,5 -- 6
Patterson Boulevard and Old Banff Coach Road SW,Two vehicle incident.,10/16/2018 08:47:54 AM,10/16/2018 09:17:41 AM,SW,-114.179971549398,51.0599548806518,"(51.059954880652, -114.179971549398)",1,2018101608475451.0599548806518-114.179971549398,2018-10-16 08:47:54,16,10,2018,3,6,6 -- 3
13 Avenue and University Drive NW,Two vehicle incident.,10/16/2018 12:34:13 PM,10/16/2018 02:20:55 PM,NW,-114.12010199547501,51.0642431354364,"(51.064243135436, -114.120101995475)",1,2018101612341351.0642431354364-114.120101995475,2018-10-16 12:34:13,16,10,2018,5,6,6 -- 5
8 Avenue at 7 Street SW,Traffic signals are flashing red. Crews have been dispatched.,10/16/2018 02:18:21 PM,10/16/2018 02:42:37 PM,SW,-114.078778698117,51.045990682912596,"(51.045990682913, -114.078778698117)",1,2018101614182151.0459906829126-114.078778698117,2018-10-16 14:18:21,16,10,2018,6,6,6 -- 6
13 Avenue at University Drive NW,Traffic signals are blank. Crews have been dispatched.,10/16/2018 02:39:13 PM,10/16/2018 07:11:48 PM,NW,-114.12010199547501,51.0642431354364,"(51.064243135436, -114.120101995475)",1,2018101614391351.0642431354364-114.120101995475,2018-10-16 14:39:13,16,10,2018,5,6,6 -- 5
Southbound 52 Street at 54 Avenue SE,Two vehicle incident.,10/16/2018 03:08:11 PM,10/16/2018 03:10:24 PM,SE,-113.958669889953,51.0042905880534,"(51.004290588053, -113.958669889953)",1,2018101615081151.0042905880534-113.958669889953,2018-10-16 15:08:11,16,10,2018,8,5,5 -- 8
11 Street at 59 Avenue SE,Two vehicle incident.,10/16/2018 03:22:16 PM,10/16/2018 04:16:40 PM,SE,-114.037244882437,50.9995153215014,"(50.999515321501, -114.037244882437)",1,2018101615221650.9995153215014-114.037244882437,2018-10-16 15:22:16,16,10,2018,7,5,5 -- 7
Northbound Sarcee Trail and Stoney Trail NW,Two vehicle incident.,10/16/2018 03:28:07 PM,10/16/2018 04:35:28 PM,NW,-114.165829235835,51.1511134689278,"(51.151113468928, -114.165829235835)",1,2018101615280751.1511134689278-114.165829235835,2018-10-16 15:28:07,16,10,2018,4,9,9 -- 4
Southbound Macleod Trail south of 78 Avenue SE,Multi-vehicle incident. Blocking the right lanes.,10/16/2018 04:13:38 PM,10/16/2018 05:12:59 PM,SE,-114.071710856712,50.9828249380069,"(50.982824938007, -114.071710856712)",1,2018101616133850.9828249380069-114.071710856712,2018-10-16 16:13:38,16,10,2018,6,4,4 -- 6
Southbound Metis Trail south of 104 Avenue NE,Two vehicle incident.,10/16/2018 04:25:42 PM,10/16/2018 05:12:59 PM,NE,-113.97091779871599,51.147269019836905,"(51.147269019837, -113.970917798716)",1,2018101616254251.1472690198369-113.970917798716,2018-10-16 16:25:42,16,10,2018,8,9,9 -- 8
Northmount Drive and Bowlen Street NW,Two vehicle incident.,10/16/2018 04:30:08 PM,10/16/2018 05:38:42 PM,NW,-114.123700621191,51.0908469674911,"(51.090846967491, -114.123700621191)",1,2018101616300851.0908469674911-114.123700621191,2018-10-16 16:30:08,16,10,2018,5,7,7 -- 5
9 Street and 42 Avenue SE,Two vehicle incident.,10/16/2018 04:32:35 PM,10/16/2018 04:40:56 PM,SE,-114.040654311595,51.01602105881639,"(51.016021058816, -114.040654311595)",1,2018101616323551.0160210588164-114.040654311595,2018-10-16 16:32:35,16,10,2018,7,5,5 -- 7
Eastbound Bow Trail approaching Sarcee Trail SW,Multi-vehicle incident.,10/16/2018 05:09:26 PM,10/16/2018 06:54:23 PM,SW,-114.16547691142401,51.053369661527604,"(51.053369661528, -114.165476911424)",1,2018101617092651.0533696615276-114.165476911424,2018-10-16 17:09:26,16,10,2018,4,6,6 -- 4
Westbound Heritage Drive and Bonaventure Drive SE,Two vehicle incident.,10/16/2018 05:47:23 PM,10/16/2018 06:34:40 PM,SE,-114.067505099561,50.979645043206794,"(50.979645043207, -114.067505099561)",1,2018101617472350.9796450432068-114.067505099561,2018-10-16 17:47:23,16,10,2018,6,4,4 -- 6
Southbound Deerfoot Trail at Ivor Strong Bridge SE,Multi-vehicle incident.  Blocking the right lane,10/16/2018 06:04:58 PM,10/16/2018 07:11:48 PM,SE,-114.00342691408899,51.014959105997704,"(51.014959105998, -114.003426914089)",1,2018101618045851.0149591059977-114.003426914089,2018-10-16 18:04:58,16,10,2018,7,5,5 -- 7
Bannister Road at 145 Avenue SE,Two vehicle incident.,10/16/2018 10:59:33 PM,10/16/2018 11:00:45 PM,SE,-114.070181011024,50.923661964856606,"(50.923661964857, -114.070181011024)",1,2018101622593350.9236619648566-114.070181011024,2018-10-16 22:59:33,16,10,2018,6,3,3 -- 6
162 Avenue and Bridleridge Way SW,Two vehicle incident.,10/17/2018 06:16:59 AM,10/17/2018 07:12:44 AM,SW,-114.11052688115299,50.9066522619841,"(50.906652261984, -114.110526881153)",1,2018101706165950.9066522619841-114.110526881153,2018-10-17 06:16:59,17,10,2018,5,2,2 -- 5
Westbound 50 Avenue and Crowchild Trail SW,Stalled vehicle.,10/17/2018 06:30:59 AM,10/17/2018 07:12:44 AM,SW,-114.120158337838,51.008667724094295,"(51.008667724094, -114.120158337838)",1,2018101706305951.0086677240943-114.120158337838,2018-10-17 06:30:59,17,10,2018,5,5,5 -- 5
Northbound Deerfoot Trail at the Calf Robe Bridge SE,Stalled vehicle.,10/17/2018 07:11:15 AM,10/17/2018 07:33:15 AM,SE,-114.018574510686,51.008460493224405,"(51.008460493224, -114.018574510686)",1,2018101707111551.0084604932244-114.018574510686,2018-10-17 07:11:15,17,10,2018,7,5,5 -- 7
Southbound Deerfoot Trail approaching Glenmore Trail SE,Stalled vehicle.,10/17/2018 08:08:36 AM,10/17/2018 09:14:21 AM,SE,-114.03478086058901,50.9962164626215,"(50.996216462622, -114.034780860589)",1,2018101708083650.9962164626215-114.034780860589,2018-10-17 08:08:36,17,10,2018,7,5,5 -- 7
Southbound Deerfoot Trail approaching Memorial Drive NE,Multi-vehicle incident.,10/17/2018 08:10:53 AM,10/17/2018 09:21:43 AM,NE,-114.02047951398899,51.055013612155,"(51.055013612155, -114.020479513989)",1,2018101708105351.055013612155-114.020479513989,2018-10-17 08:10:53,17,10,2018,7,6,6 -- 7
Macleod Trail and Southland Drive SW,There is an incident involving a pedestrian.,10/17/2018 08:39:46 AM,10/17/2018 09:02:48 AM,SW,-114.07183589924,50.9649196987193,"(50.964919698719, -114.07183589924)",1,2018101708394650.9649196987193-114.07183589924,2018-10-17 08:39:46,17,10,2018,6,4,4 -- 6
Southbound Auburn Bay Boulevard approaching Seton Boulevard SE,Two vehicle incident.,10/17/2018 08:41:58 AM,10/17/2018 08:43:55 AM,SE,-113.957764307755,50.8830085576421,"(50.883008557642, -113.957764307755)",1,2018101708415850.8830085576421-113.957764307755,2018-10-17 08:41:58,17,10,2018,8,2,2 -- 8
Southbound Auburn Bay Gate approaching Seton Boulevard SE,Two vehicle incident.,10/17/2018 08:41:58 AM,10/17/2018 09:34:56 AM,SE,-113.95803987902,50.8834653481798,"(50.88346534818, -113.95803987902)",1,2018101708415850.8834653481798-113.95803987902,2018-10-17 08:41:58,17,10,2018,8,2,2 -- 8
Southbound 52 Street at Rundlehorn Drive NE,Two vehicle incident.,10/17/2018 09:01:03 AM,10/17/2018 09:34:56 AM,NE,-113.958503881939,51.071674503652105,"(51.071674503652, -113.958503881939)",1,2018101709010351.0716745036521-113.958503881939,2018-10-17 09:01:03,17,10,2018,8,7,7 -- 8
Ogden Road and Blackfoot Trail SE,Multi-vehicle incident.,10/17/2018 09:32:16 AM,10/17/2018 10:41:10 AM,NW,-114.03310661930401,51.0293298250795,"(51.02932982508, -114.033106619304)",1,2018101709321651.0293298250795-114.033106619304,2018-10-17 09:32:16,17,10,2018,7,6,6 -- 7
61 Avenue and 40 Street SE,Two vehicle incident.,10/17/2018 09:35:06 AM,10/17/2018 09:49:45 AM,NW,-113.976523450585,50.9989960522307,"(50.998996052231, -113.976523450585)",1,2018101709350650.9989960522307-113.976523450585,2018-10-17 09:35:06,17,10,2018,8,5,5 -- 8
Southbound Deerfoot Trail at Calf Robe Bridge SE,Multi-vehicle incident. Blocking multiple lanes,10/17/2018 09:46:56 AM,10/17/2018 10:41:10 AM,SE,-114.025664953631,51.0080042676109,"(51.008004267611, -114.025664953631)",1,2018101709465651.0080042676109-114.025664953631,2018-10-17 09:46:56,17,10,2018,7,5,5 -- 7
36 Street at 16 Avenue NE,Two vehicle incident.,10/17/2018 11:45:58 AM,10/17/2018 03:29:37 PM,NE,-113.98156582576401,51.06565030662539,"(51.065650306625, -113.981565825764)",1,2018101711455851.0656503066254-113.981565825764,2018-10-17 11:45:58,17,10,2018,8,7,7 -- 8
Sunridge Way at 36 Street NE,Two vehicle incident.,10/17/2018 11:45:58 AM,10/17/2018 12:34:38 PM,NE,-113.981892477374,51.0680081759231,"(51.068008175923, -113.981892477374)",1,2018101711455851.0680081759231-113.981892477374,2018-10-17 11:45:58,17,10,2018,8,7,7 -- 8
Harvest Hills Boulevard and Panatella Gate NW,Two vehicle incident.,10/17/2018 11:51:42 AM,10/17/2018 12:34:38 PM,NW,-114.06849269029699,51.166789145096,"(51.166789145096, -114.068492690297)",1,2018101711514251.166789145096-114.068492690297,2018-10-17 11:51:42,17,10,2018,6,9,9 -- 6
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident.,10/17/2018 11:58:43 AM,10/17/2018 01:03:25 PM,SW,-114.103348564911,50.99681231932961,"(50.99681231933, -114.103348564911)",1,2018101711584350.9968123193296-114.103348564911,2018-10-17 11:58:43,17,10,2018,5,5,5 -- 5
18 Street and Riverbend Gate SE,Single vehicle incident.,10/17/2018 12:02:48 PM,10/17/2018 12:34:38 PM,SE,-114.015884158966,50.97577662128779,"(50.975776621288, -114.015884158966)",1,2018101712024850.9757766212878-114.015884158966,2018-10-17 12:02:48,17,10,2018,7,4,4 -- 7
Southbound Macleod Trail at Willow Park Drive SE,Two vehicle incident. Blocking the right lanes,10/17/2018 12:31:54 PM,10/17/2018 02:04:51 PM,SE,-114.071778130449,50.9575481359033,"(50.957548135903, -114.071778130449)",1,2018101712315450.9575481359033-114.071778130449,2018-10-17 12:31:54,17,10,2018,6,4,4 -- 6
10 Avenue and 13 Street SW,Single vehicle incident.,10/17/2018 01:02:24 PM,10/17/2018 01:06:32 PM,SW,-114.09369364393801,51.0441831697808,"(51.044183169781, -114.093693643938)",1,2018101713022451.0441831697808-114.093693643938,2018-10-17 13:02:24,17,10,2018,5,6,6 -- 5
144 Avenue and Metis Trail NE,Two vehicle incident.,10/17/2018 02:02:21 PM,10/17/2018 03:29:37 PM,NE,-113.97082895866899,51.1834450914816,"(51.183445091482, -113.970828958669)",1,2018101714022151.1834450914816-113.970828958669,2018-10-17 14:02:21,17,10,2018,8,10,10 -- 8
